date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2023-07-13 00:00:00,yorkshire_and_the_humber,23.0,15.0,19.0,1.0,4.7,35.0,0.0
2023-07-13 00:00:00,east_midlands,21.0,15.0,32.0,0.0,4.9,47.0,0.0
2023-07-13 00:00:00,west_midlands,27.0,17.0,31.0,0.0,5.4,48.0,0.0
2023-07-13 00:00:00,east_of_england,20.0,7.0,37.0,0.0,4.4,44.0,0.0
2023-07-13 00:00:00,london,24.0,13.0,34.0,0.0,3.8,47.0,0.0
2023-07-13 00:00:00,south_east,37.0,11.0,50.0,1.0,5.1,62.0,0.0
2023-07-13 00:00:00,south_west,22.0,11.0,30.0,0.0,5.9,41.0,0.0
2023-07-14 00:00:00,north_east,10.0,5.0,12.0,0.0,4.8,17.0,5.7
2023-07-14 00:00:00,north_west,25.0,14.0,32.0,0.0,4.8,46.0,5.3
2023-07-14 00:00:00,yorkshire_and_the_humber,23.0,17.0,18.0,0.0,4.7,35.0,5.4
2023-07-14 00:00:00,east_midlands,14.0,11.0,7.0,1.0,4.8,19.0,5.5
2023-07-14 00:00:00,west_midlands,18.0,8.0,20.0,1.0,5.3,29.0,5.4
2023-07-14 00:00:00,east_of_england,28.0,8.0,31.0,0.0,4.5,39.0,4.5
2023-07-14 00:00:00,london,27.0,22.0,26.0,0.0,3.9,48.0,3.9
2023-07-14 00:00:00,south_east,29.0,11.0,40.0,0.0,5.0,51.0,5.6
2023-07-14 00:00:00,south_west,29.0,16.0,33.0,0.0,6.0,49.0,6.5
2023-07-15 00:00:00,north_east,13.0,6.0,14.0,0.0,5.1,20.0,6.3
2023-07-15 00:00:00,north_west,28.0,19.0,26.0,0.0,4.8,45.0,5.8
2023-07-15 00:00:00,yorkshire_and_the_humber,19.0,14.0,13.0,0.0,4.6,27.0,6.0
2023-07-15 00:00:00,east_midlands,15.0,5.0,20.0,0.0,4.6,25.0,6.0
2023-07-15 00:00:00,west_midlands,27.0,14.0,26.0,0.0,5.3,40.0,6.2
2023-07-15 00:00:00,east_of_england,21.0,11.0,26.0,1.0,4.7,38.0,5.2
2023-07-15 00:00:00,london,23.0,16.0,33.0,0.0,4.0,49.0,4.6
2023-07-15 00:00:00,south_east,24.0,11.0,36.0,0.0,5.1,47.0,6.2
2023-07-15 00:00:00,south_west,18.0,7.0,33.0,0.0,6.2,40.0,7.2
2023-07-16 00:00:00,north_east,6.0,4.0,12.0,0.0,4.7,16.0,7.0
2023-07-16 00:00:00,north_west,28.0,9.0,36.0,0.0,4.8,45.0,7.0
2023-07-16 00:00:00,yorkshire_and_the_humber,21.0,17.0,24.0,1.0,4.6,42.0,6.6
2023-07-16 00:00:00,east_midlands,18.0,6.0,24.0,1.0,4.7,31.0,6.9
2023-07-16 00:00:00,west_midlands,28.0,17.0,29.0,0.0,5.3,46.0,7.0
2023-07-16 00:00:00,east_of_england,20.0,4.0,31.0,1.0,4.7,36.0,5.8
2023-07-16 00:00:00,london,35.0,21.0,35.0,0.0,4.2,56.0,5.1
2023-07-16 00:00:00,south_east,27.0,10.0,32.0,0.0,4.8,42.0,7.0
2023-07-16 00:00:00,south_west,40.0,13.0,48.0,0.0,6.3,61.0,8.1
2023-07-17 00:00:00,north_east,5.0,4.0,7.0,0.0,4.5,11.0,7.7
2023-07-17 00:00:00,north_west,35.0,19.0,40.0,0.0,5.0,59.0,7.7
2023-07-17 00:00:00,yorkshire_and_the_humber,26.0,13.0,38.0,0.0,4.8,51.0,7.1
2023-07-17 00:00:00,east_midlands,21.0,11.0,33.0,0.0,4.7,44.0,7.3
2023-07-17 00:00:00,west_midlands,38.0,14.0,44.0,1.0,5.4,59.0,7.5
2023-07-17 00:00:00,east_of_england,27.0,6.0,45.0,0.0,4.6,51.0,6.3
2023-07-17 00:00:00,london,32.0,21.0,43.0,0.0,4.3,64.0,5.5
2023-07-17 00:00:00,south_east,41.0,14.0,65.0,1.0,4.7,80.0,7.4
2023-07-17 00:00:00,south_west,36.0,9.0,54.0,1.0,6.6,64.0,8.9
2023-07-18 00:00:00,north_east,14.0,9.0,15.0,0.0,4.6,24.0,8.2
2023-07-18 00:00:00,north_west,49.0,27.0,56.0,0.0,5.4,83.0,8.3
2023-07-18 00:00:00,yorkshire_and_the_humber,22.0,10.0,32.0,0.0,4.7,42.0,7.7
2023-07-18 00:00:00,east_midlands,22.0,10.0,24.0,0.0,4.7,34.0,8.0
2023-07-18 00:00:00,west_midlands,30.0,24.0,32.0,0.0,5.5,56.0,8.2
2023-07-18 00:00:00,east_of_england,29.0,10.0,46.0,0.0,4.8,56.0,6.8
2023-07-18 00:00:00,london,37.0,19.0,50.0,0.0,4.3,69.0,6.1
2023-07-18 00:00:00,south_east,38.0,23.0,52.0,0.0,4.6,75.0,7.8
2023-07-18 00:00:00,south_west,35.0,15.0,57.0,0.0,6.9,72.0,9.7
2023-07-19 00:00:00,north_east,12.0,9.0,12.0,0.0,4.8,21.0,8.9
2023-07-19 00:00:00,north_west,38.0,24.0,47.0,0.0,5.6,71.0,9.0
2023-07-19 00:00:00,yorkshire_and_the_humber,27.0,21.0,26.0,0.0,5.0,47.0,8.6
2023-07-19 00:00:00,east_midlands,15.0,8.0,22.0,0.0,4.7,30.0,8.7
2023-07-19 00:00:00,west_midlands,37.0,25.0,28.0,0.0,5.6,53.0,9.1
2023-07-19 00:00:00,east_of_england,17.0,2.0,29.0,0.0,4.7,31.0,7.8
2023-07-19 00:00:00,london,40.0,18.0,52.0,1.0,4.5,71.0,6.9
2023-07-19 00:00:00,south_east,33.0,12.0,46.0,0.0,4.5,58.0,8.7
2023-07-19 00:00:00,south_west,46.0,20.0,60.0,0.0,7.2,80.0,10.8
2023-07-20 00:00:00,north_east,6.0,6.0,8.0,0.0,4.6,14.0,9.5
2023-07-20 00:00:00,north_west,49.0,30.0,32.0,0.0,5.6,62.0,9.9
2023-07-20 00:00:00,yorkshire_and_the_humber,22.0,16.0,25.0,1.0,5.2,42.0,9.3
2023-07-20 00:00:00,east_midlands,22.0,11.0,30.0,0.0,4.6,41.0,9.3
2023-07-20 00:00:00,west_midlands,25.0,21.0,33.0,0.0,5.7,54.0,9.8
2023-07-20 00:00:00,east_of_england,28.0,10.0,37.0,0.0,4.8,47.0,8.5
2023-07-20 00:00:00,london,32.0,24.0,31.0,0.0,4.6,55.0,7.7
2023-07-20 00:00:00,south_east,47.0,22.0,71.0,0.0,4.8,93.0,9.4
2023-07-20 00:00:00,south_west,45.0,15.0,60.0,1.0,7.8,76.0,12.1
2023-07-21 00:00:00,north_east,6.0,7.0,10.0,0.0,4.6,17.0,4.6
2023-07-21 00:00:00,north_west,37.0,21.0,35.0,0.0,5.7,56.0,5.6
2023-07-21 00:00:00,yorkshire_and_the_humber,27.0,14.0,27.0,0.0,5.3,41.0,4.7
2023-07-21 00:00:00,east_midlands,21.0,16.0,23.0,0.0,5.0,39.0,4.3
2023-07-21 00:00:00,west_midlands,22.0,14.0,24.0,0.0,5.8,38.0,5.4
2023-07-21 00:00:00,east_of_england,21.0,8.0,28.0,0.0,4.7,36.0,4.6
2023-07-21 00:00:00,london,38.0,23.0,37.0,0.0,4.7,60.0,4.4
2023-07-21 00:00:00,south_east,58.0,22.0,62.0,0.0,5.2,84.0,4.5
2023-07-21 00:00:00,south_west,27.0,14.0,42.0,0.0,7.9,56.0,7.0
2023-07-22 00:00:00,north_east,9.0,4.0,11.0,0.0,4.4,15.0,4.7
2023-07-22 00:00:00,north_west,35.0,22.0,29.0,0.0,5.8,51.0,5.8
2023-07-22 00:00:00,yorkshire_and_the_humber,28.0,15.0,27.0,1.0,5.6,43.0,5.0
2023-07-22 00:00:00,east_midlands,20.0,5.0,32.0,1.0,5.3,38.0,4.8
2023-07-22 00:00:00,west_midlands,29.0,19.0,25.0,1.0,5.9,45.0,5.9
2023-07-22 00:00:00,east_of_england,15.0,6.0,23.0,0.0,4.6,29.0,4.7
2023-07-22 00:00:00,london,28.0,16.0,30.0,0.0,4.7,46.0,4.6
2023-07-22 00:00:00,south_east,37.0,23.0,46.0,0.0,5.4,69.0,4.8
2023-07-22 00:00:00,south_west,35.0,21.0,42.0,0.0,8.3,63.0,7.7
2023-07-23 00:00:00,north_east,12.0,3.0,17.0,0.0,4.6,20.0,4.7
2023-07-23 00:00:00,north_west,45.0,24.0,50.0,0.0,6.2,74.0,5.4
2023-07-23 00:00:00,yorkshire_and_the_humber,24.0,9.0,32.0,0.0,5.6,41.0,4.9
2023-07-23 00:00:00,east_midlands,21.0,12.0,31.0,0.0,5.5,43.0,4.9
2023-07-23 00:00:00,west_midlands,43.0,21.0,38.0,0.0,6.1,59.0,5.8
2023-07-23 00:00:00,east_of_england,29.0,9.0,38.0,0.0,4.7,47.0,4.7
2023-07-23 00:00:00,london,29.0,18.0,31.0,0.0,4.6,49.0,4.6
2023-07-23 00:00:00,south_east,61.0,26.0,55.0,1.0,5.9,82.0,5.0
2023-07-23 00:00:00,south_west,39.0,22.0,51.0,1.0,8.6,74.0,7.9
2023-07-24 00:00:00,north_east,16.0,15.0,12.0,0.0,5.1,27.0,4.3
2023-07-24 00:00:00,north_west,37.0,28.0,48.0,0.0,6.4,76.0,5.5
2023-07-24 00:00:00,yorkshire_and_the_humber,40.0,36.0,27.0,1.0,5.8,64.0,5.4
2023-07-24 00:00:00,east_midlands,22.0,18.0,29.0,0.0,5.6,47.0,5.2
2023-07-24 00:00:00,west_midlands,47.0,31.0,51.0,0.0,6.5,82.0,6.0
2023-07-24 00:00:00,east_of_england,29.0,9.0,41.0,0.0,4.7,50.0,4.6
2023-07-24 00:00:00,london,33.0,26.0,37.0,0.0,4.6,63.0,4.7
2023-07-24 00:00:00,south_east,58.0,31.0,76.0,0.0,6.2,107.0,5.3
2023-07-24 00:00:00,south_west,57.0,31.0,71.0,0.0,9.2,102.0,7.9
2023-07-25 00:00:00,north_east,12.0,8.0,22.0,0.0,5.4,30.0,4.5
2023-07-25 00:00:00,north_west,58.0,34.0,74.0,0.0,6.8,108.0,5.7
2023-07-25 00:00:00,yorkshire_and_the_humber,31.0,15.0,41.0,0.0,6.0,56.0,5.5
2023-07-25 00:00:00,east_midlands,36.0,27.0,34.0,1.0,6.2,62.0,5.1
2023-07-25 00:00:00,west_midlands,37.0,18.0,51.0,2.0,6.7,71.0,6.1
2023-07-25 00:00:00,east_of_england,26.0,7.0,53.0,0.0,4.8,60.0,4.7
2023-07-25 00:00:00,london,42.0,24.0,52.0,1.0,4.7,77.0,4.7
2023-07-25 00:00:00,south_east,58.0,30.0,61.0,0.0,6.3,91.0,5.6
2023-07-25 00:00:00,south_west,52.0,24.0,58.0,0.0,9.4,82.0,8.0
2023-07-26 00:00:00,north_east,27.0,14.0,23.0,0.0,6.0,37.0,4.7
2023-07-26 00:00:00,north_west,53.0,27.0,63.0,1.0,7.0,91.0,5.9
2023-07-26 00:00:00,yorkshire_and_the_humber,35.0,18.0,38.0,0.0,6.2,56.0,5.5
2023-07-26 00:00:00,east_midlands,34.0,15.0,54.0,1.0,7.0,70.0,5.4
2023-07-26 00:00:00,west_midlands,42.0,22.0,45.0,0.0,7.0,67.0,6.5
2023-07-26 00:00:00,east_of_england,26.0,10.0,35.0,0.0,5.0,45.0,4.4
2023-07-26 00:00:00,london,27.0,19.0,31.0,0.0,4.4,50.0,4.5
2023-07-26 00:00:00,south_east,74.0,38.0,72.0,0.0,6.9,110.0,5.7
2023-07-26 00:00:00,south_west,49.0,20.0,65.0,0.0,9.5,85.0,8.8
2023-07-27 00:00:00,north_east,24.0,14.0,21.0,0.0,6.8,35.0,5.4
2023-07-27 00:00:00,north_west,60.0,42.0,66.0,0.0,7.7,108.0,6.2
2023-07-27 00:00:00,yorkshire_and_the_humber,28.0,16.0,34.0,1.0,6.4,51.0,5.8
2023-07-27 00:00:00,east_midlands,23.0,11.0,37.0,0.0,7.1,48.0,5.7
2023-07-27 00:00:00,west_midlands,44.0,30.0,44.0,0.0,7.3,74.0,7.1
2023-07-27 00:00:00,east_of_england,36.0,14.0,47.0,0.0,5.2,61.0,4.7
2023-07-27 00:00:00,london,48.0,41.0,38.0,0.0,4.7,79.0,4.5
2023-07-27 00:00:00,south_east,61.0,28.0,66.0,0.0,6.9,94.0,6.1
2023-07-27 00:00:00,south_west,44.0,22.0,47.0,0.0,9.4,69.0,9.1
2023-07-28 00:00:00,north_east,14.0,13.0,16.0,0.0,7.2,29.0,5.9
2023-07-28 00:00:00,north_west,43.0,26.0,43.0,3.0,7.9,72.0,6.6
2023-07-28 00:00:00,yorkshire_and_the_humber,31.0,21.0,35.0,0.0,6.6,56.0,6.0
2023-07-28 00:00:00,east_midlands,46.0,26.0,33.0,0.0,7.5,59.0,7.1
2023-07-28 00:00:00,west_midlands,49.0,27.0,51.0,1.0,8.0,79.0,7.1
2023-07-28 00:00:00,east_of_england,42.0,11.0,56.0,0.0,5.7,67.0,4.9
2023-07-28 00:00:00,london,33.0,21.0,36.0,1.0,4.7,58.0,4.5
2023-07-28 00:00:00,south_east,72.0,50.0,56.0,1.0,7.2,107.0,6.5
2023-07-28 00:00:00,south_west,57.0,25.0,62.0,0.0,9.9,87.0,9.3
2023-07-29 00:00:00,north_east,13.0,7.0,20.0,0.0,7.6,27.0,6.2
2023-07-29 00:00:00,north_west,44.0,30.0,57.0,0.0,8.4,87.0,7.2
2023-07-29 00:00:00,yorkshire_and_the_humber,33.0,19.0,44.0,1.0,7.0,64.0,6.4
2023-07-29 00:00:00,east_midlands,42.0,25.0,39.0,1.0,8.1,65.0,6.8
2023-07-29 00:00:00,west_midlands,39.0,18.0,47.0,2.0,8.4,67.0,6.7
2023-07-29 00:00:00,east_of_england,34.0,16.0,36.0,0.0,6.1,52.0,5.1
2023-07-29 00:00:00,london,42.0,21.0,50.0,2.0,5.0,73.0,4.4
2023-07-29 00:00:00,south_east,56.0,30.0,73.0,0.0,7.5,103.0,6.5
2023-07-29 00:00:00,south_west,56.0,36.0,46.0,0.0,10.3,82.0,9.3
2023-07-30 00:00:00,north_east,19.0,14.0,23.0,1.0,8.3,38.0,6.6
2023-07-30 00:00:00,north_west,63.0,24.0,95.0,1.0,9.0,120.0,7.6
2023-07-30 00:00:00,yorkshire_and_the_humber,40.0,22.0,59.0,1.0,7.8,82.0,6.5
2023-07-30 00:00:00,east_midlands,31.0,17.0,47.0,0.0,8.5,64.0,7.0
2023-07-30 00:00:00,west_midlands,46.0,22.0,53.0,0.0,8.6,75.0,7.5
2023-07-30 00:00:00,east_of_england,49.0,12.0,56.0,0.0,6.4,68.0,5.6
2023-07-30 00:00:00,london,55.0,31.0,51.0,1.0,5.4,83.0,4.5
2023-07-30 00:00:00,south_east,68.0,30.0,91.0,1.0,8.0,122.0,6.6
2023-07-30 00:00:00,south_west,58.0,9.0,84.0,2.0,10.6,95.0,9.8
2023-07-31 00:00:00,north_east,28.0,20.0,25.0,0.0,9.0,45.0,7.2
2023-07-31 00:00:00,north_west,48.0,29.0,66.0,1.0,9.3,96.0,7.8
2023-07-31 00:00:00,yorkshire_and_the_humber,52.0,32.0,52.0,0.0,8.1,84.0,6.5
2023-07-31 00:00:00,east_midlands,46.0,29.0,55.0,2.0,9.3,86.0,7.1
2023-07-31 00:00:00,west_midlands,61.0,35.0,62.0,2.0,8.9,99.0,7.9
2023-07-31 00:00:00,east_of_england,59.0,15.0,82.0,1.0,7.2,98.0,5.8
2023-07-31 00:00:00,london,48.0,29.0,59.0,0.0,5.6,88.0,4.8
2023-07-31 00:00:00,south_east,79.0,46.0,86.0,0.0,8.2,132.0,6.9
2023-07-31 00:00:00,south_west,60.0,28.0,66.0,0.0,10.5,94.0,10.0
2023-08-01 00:00:00,north_east,26.0,21.0,23.0,1.0,9.5,45.0,7.6
2023-08-01 00:00:00,north_west,57.0,35.0,72.0,0.0,9.2,107.0,8.5
2023-08-01 00:00:00,yorkshire_and_the_humber,42.0,27.0,51.0,1.0,8.5,79.0,7.1
2023-08-01 00:00:00,east_midlands,49.0,25.0,56.0,1.0,9.7,82.0,8.0
2023-08-01 00:00:00,west_midlands,71.0,45.0,64.0,0.0,9.6,109.0,8.1
2023-08-01 00:00:00,east_of_england,49.0,15.0,75.0,0.0,7.7,90.0,6.1
2023-08-01 00:00:00,london,56.0,35.0,55.0,1.0,5.8,91.0,5.0
2023-08-01 00:00:00,south_east,79.0,43.0,77.0,0.0,8.5,120.0,7.3
2023-08-01 00:00:00,south_west,61.0,22.0,84.0,0.0,10.9,106.0,10.7
2023-08-02 00:00:00,north_east,18.0,12.0,25.0,0.0,9.5,37.0,8.7
2023-08-02 00:00:00,north_west,55.0,34.0,71.0,0.0,9.4,105.0,9.4
2023-08-02 00:00:00,yorkshire_and_the_humber,49.0,24.0,55.0,1.0,9.0,80.0,7.8
2023-08-02 00:00:00,east_midlands,43.0,30.0,47.0,1.0,9.9,78.0,8.5
2023-08-02 00:00:00,west_midlands,56.0,34.0,50.0,0.0,9.8,84.0,8.5
2023-08-02 00:00:00,east_of_england,52.0,15.0,64.0,1.0,8.2,80.0,7.0
2023-08-02 00:00:00,london,47.0,34.0,47.0,0.0,6.1,81.0,5.3
2023-08-02 00:00:00,south_east,90.0,48.0,105.0,0.0,9.0,153.0,7.8
2023-08-02 00:00:00,south_west,60.0,27.0,80.0,0.0,11.3,107.0,10.6
2023-08-03 00:00:00,north_east,20.0,6.0,21.0,0.0,9.3,27.0,9.1
2023-08-03 00:00:00,north_west,68.0,42.0,71.0,0.0,9.5,113.0,9.7
2023-08-03 00:00:00,yorkshire_and_the_humber,47.0,32.0,47.0,0.0,9.5,79.0,8.1
2023-08-03 00:00:00,east_midlands,58.0,39.0,49.0,0.0,10.7,88.0,9.5
2023-08-03 00:00:00,west_midlands,57.0,40.0,58.0,0.0,10.2,98.0,9.1
2023-08-03 00:00:00,east_of_england,42.0,18.0,52.0,0.0,8.4,70.0,7.5
2023-08-03 00:00:00,london,41.0,31.0,48.0,0.0,6.1,79.0,5.5
2023-08-03 00:00:00,south_east,76.0,41.0,96.0,1.0,9.5,138.0,8.1
2023-08-03 00:00:00,south_west,59.0,18.0,77.0,0.0,11.8,95.0,10.9
2023-08-04 00:00:00,north_east,24.0,18.0,28.0,0.0,9.9,46.0,9.6
2023-08-04 00:00:00,north_west,68.0,44.0,69.0,0.0,10.1,113.0,9.7
2023-08-04 00:00:00,yorkshire_and_the_humber,44.0,27.0,46.0,0.0,9.8,73.0,8.7
2023-08-04 00:00:00,east_midlands,37.0,28.0,38.0,0.0,10.9,66.0,9.4
2023-08-04 00:00:00,west_midlands,50.0,31.0,49.0,1.0,10.3,81.0,9.7
2023-08-04 00:00:00,east_of_england,48.0,15.0,61.0,0.0,8.5,76.0,8.0
2023-08-04 00:00:00,london,65.0,41.0,56.0,0.0,6.6,97.0,5.8
2023-08-04 00:00:00,south_east,76.0,35.0,81.0,2.0,9.6,118.0,8.6
2023-08-04 00:00:00,south_west,50.0,21.0,70.0,1.0,11.9,92.0,11.2
2023-08-05 00:00:00,north_east,15.0,5.0,20.0,0.0,9.8,25.0,9.5
2023-08-05 00:00:00,north_west,63.0,44.0,65.0,0.0,10.4,109.0,9.7
2023-08-05 00:00:00,yorkshire_and_the_humber,53.0,38.0,45.0,0.0,10.1,83.0,9.3
2023-08-05 00:00:00,east_midlands,37.0,23.0,46.0,1.0,11.0,70.0,10.1
2023-08-05 00:00:00,west_midlands,34.0,31.0,31.0,0.0,10.2,62.0,10.2
2023-08-05 00:00:00,east_of_england,40.0,9.0,59.0,1.0,8.8,69.0,8.2
2023-08-05 00:00:00,london,40.0,21.0,45.0,0.0,6.5,66.0,5.9
2023-08-05 00:00:00,south_east,57.0,34.0,67.0,0.0,9.6,101.0,9.3
2023-08-05 00:00:00,south_west,41.0,16.0,67.0,2.0,11.9,85.0,11.9
2023-08-06 00:00:00,north_east,9.0,7.0,20.0,0.0,9.4,27.0,9.5
2023-08-06 00:00:00,north_west,70.0,43.0,84.0,1.0,10.5,128.0,10.1
2023-08-06 00:00:00,yorkshire_and_the_humber,45.0,22.0,63.0,0.0,10.2,85.0,9.6
2023-08-06 00:00:00,east_midlands,37.0,24.0,47.0,0.0,11.1,71.0,10.3
2023-08-06 00:00:00,west_midlands,48.0,25.0,54.0,1.0,10.3,80.0,10.4
2023-08-06 00:00:00,east_of_england,48.0,7.0,81.0,0.0,9.1,88.0,8.2
2023-08-06 00:00:00,london,58.0,31.0,74.0,1.0,6.8,106.0,6.2
2023-08-06 00:00:00,south_east,95.0,39.0,100.0,2.0,9.8,141.0,9.4
2023-08-06 00:00:00,south_west,52.0,18.0,75.0,0.0,11.9,93.0,11.6
2023-08-07 00:00:00,north_east,21.0,10.0,27.0,0.0,9.1,37.0,8.6
2023-08-07 00:00:00,north_west,71.0,36.0,96.0,0.0,11.0,132.0,9.1
2023-08-07 00:00:00,yorkshire_and_the_humber,45.0,33.0,50.0,0.0,10.2,83.0,8.6
2023-08-07 00:00:00,east_midlands,61.0,33.0,68.0,0.0,11.4,101.0,9.3
2023-08-07 00:00:00,west_midlands,62.0,30.0,80.0,0.0,10.5,110.0,9.3
2023-08-07 00:00:00,east_of_england,43.0,16.0,75.0,0.0,9.0,91.0,7.5
2023-08-07 00:00:00,london,59.0,33.0,85.0,0.0,7.1,118.0,5.3
2023-08-07 00:00:00,south_east,82.0,40.0,129.0,0.0,10.2,169.0,8.4
2023-08-07 00:00:00,south_west,87.0,40.0,117.0,0.0,13.0,157.0,10.6
2023-08-08 00:00:00,north_east,25.0,14.0,38.0,1.0,9.4,53.0,9.3
2023-08-08 00:00:00,north_west,80.0,49.0,104.0,0.0,11.6,153.0,10.7
2023-08-08 00:00:00,yorkshire_and_the_humber,68.0,39.0,71.0,1.0,10.7,111.0,10.1
2023-08-08 00:00:00,east_midlands,54.0,38.0,62.0,0.0,11.8,100.0,10.7
2023-08-08 00:00:00,west_midlands,56.0,32.0,77.0,1.0,10.5,110.0,10.0
2023-08-08 00:00:00,east_of_england,53.0,25.0,71.0,1.0,9.1,97.0,9.0
2023-08-08 00:00:00,london,59.0,53.0,59.0,0.0,7.3,112.0,6.3
2023-08-08 00:00:00,south_east,115.0,62.0,129.0,1.0,11.0,192.0,9.6
2023-08-08 00:00:00,south_west,87.0,34.0,100.0,0.0,13.5,134.0,12.0
2023-08-09 00:00:00,north_east,32.0,13.0,42.0,0.0,10.1,55.0,9.2
2023-08-09 00:00:00,north_west,84.0,48.0,104.0,0.0,12.2,152.0,10.7
2023-08-09 00:00:00,yorkshire_and_the_humber,72.0,55.0,53.0,0.0,11.3,108.0,10.3
2023-08-09 00:00:00,east_midlands,56.0,39.0,44.0,0.0,11.9,83.0,11.5
2023-08-09 00:00:00,west_midlands,55.0,27.0,68.0,0.0,10.7,95.0,10.3
2023-08-09 00:00:00,east_of_england,65.0,10.0,109.0,0.0,9.7,119.0,9.0
2023-08-09 00:00:00,london,63.0,50.0,58.0,3.0,7.7,111.0,6.6
2023-08-09 00:00:00,south_east,99.0,40.0,131.0,0.0,11.2,171.0,9.8
2023-08-09 00:00:00,south_west,66.0,25.0,89.0,0.0,13.6,114.0,12.7
2023-08-10 00:00:00,north_east,36.0,16.0,35.0,2.0,11.0,53.0,9.1
2023-08-10 00:00:00,north_west,70.0,43.0,83.0,0.0,12.4,126.0,11.0
2023-08-10 00:00:00,yorkshire_and_the_humber,54.0,33.0,63.0,0.0,11.6,96.0,10.5
2023-08-10 00:00:00,east_midlands,67.0,46.0,61.0,0.0,12.3,107.0,11.1
2023-08-10 00:00:00,west_midlands,54.0,30.0,61.0,0.0,10.6,91.0,10.4
2023-08-10 00:00:00,east_of_england,49.0,18.0,67.0,0.0,10.0,85.0,8.6
2023-08-10 00:00:00,london,71.0,45.0,71.0,0.0,8.1,116.0,6.9
2023-08-10 00:00:00,south_east,96.0,47.0,115.0,2.0,11.5,164.0,10.9
2023-08-10 00:00:00,south_west,84.0,37.0,94.0,1.0,14.3,132.0,12.9
2023-08-11 00:00:00,north_east,30.0,15.0,32.0,0.0,11.1,47.0,9.4
2023-08-11 00:00:00,north_west,59.0,35.0,67.0,1.0,12.3,103.0,11.7
2023-08-11 00:00:00,yorkshire_and_the_humber,60.0,38.0,50.0,0.0,11.8,88.0,10.8
2023-08-11 00:00:00,east_midlands,42.0,28.0,47.0,0.0,12.5,75.0,10.8
2023-08-11 00:00:00,west_midlands,59.0,35.0,52.0,0.0,10.7,87.0,10.4
2023-08-11 00:00:00,east_of_england,44.0,12.0,75.0,0.0,10.1,87.0,9.2
2023-08-11 00:00:00,london,67.0,50.0,63.0,0.0,8.2,113.0,7.3
2023-08-11 00:00:00,south_east,107.0,42.0,131.0,1.0,12.1,174.0,10.9
2023-08-11 00:00:00,south_west,79.0,36.0,90.0,0.0,14.9,126.0,13.0
2023-08-12 00:00:00,north_east,14.0,5.0,23.0,0.0,11.2,28.0,10.2
2023-08-12 00:00:00,north_west,65.0,36.0,74.0,1.0,12.3,111.0,12.0
2023-08-12 00:00:00,yorkshire_and_the_humber,46.0,27.0,53.0,0.0,11.8,80.0,10.8
2023-08-12 00:00:00,east_midlands,44.0,26.0,41.0,0.0,12.4,67.0,11.3
2023-08-12 00:00:00,west_midlands,53.0,35.0,56.0,0.0,11.1,91.0,10.4
2023-08-12 00:00:00,east_of_england,45.0,11.0,86.0,0.0,10.6,97.0,9.3
2023-08-12 00:00:00,london,62.0,44.0,62.0,0.0,8.7,106.0,7.5
2023-08-12 00:00:00,south_east,82.0,43.0,108.0,2.0,12.6,153.0,11.0
2023-08-12 00:00:00,south_west,72.0,34.0,74.0,1.0,15.3,109.0,12.8
2023-08-13 00:00:00,north_east,28.0,18.0,34.0,0.0,12.1,52.0,10.9
2023-08-13 00:00:00,north_west,73.0,31.0,93.0,1.0,12.2,125.0,11.9
2023-08-13 00:00:00,yorkshire_and_the_humber,69.0,35.0,62.0,1.0,12.0,98.0,11.5
2023-08-13 00:00:00,east_midlands,51.0,37.0,55.0,0.0,12.8,92.0,11.7
2023-08-13 00:00:00,west_midlands,58.0,31.0,72.0,0.0,11.5,103.0,9.9
2023-08-13 00:00:00,east_of_england,49.0,13.0,75.0,0.0,10.6,88.0,9.8
2023-08-13 00:00:00,london,71.0,57.0,61.0,2.0,8.8,120.0,8.0
2023-08-13 00:00:00,south_east,92.0,41.0,114.0,1.0,12.8,156.0,11.7
2023-08-13 00:00:00,south_west,71.0,27.0,95.0,0.0,15.8,122.0,13.5
2023-08-14 00:00:00,north_east,39.0,22.0,37.0,0.0,12.9,59.0,10.9
2023-08-14 00:00:00,north_west,62.0,34.0,92.0,0.0,12.2,126.0,11.9
2023-08-14 00:00:00,yorkshire_and_the_humber,45.0,36.0,51.0,0.0,12.1,87.0,11.5
2023-08-14 00:00:00,east_midlands,66.0,37.0,79.0,1.0,13.2,117.0,11.7
2023-08-14 00:00:00,west_midlands,60.0,29.0,79.0,0.0,11.5,108.0,9.9
2023-08-14 00:00:00,east_of_england,73.0,21.0,96.0,0.0,11.0,117.0,9.8
2023-08-14 00:00:00,london,84.0,60.0,88.0,0.0,9.2,148.0,8.0
2023-08-14 00:00:00,south_east,102.0,48.0,121.0,1.0,12.8,170.0,11.6
2023-08-14 00:00:00,south_west,88.0,29.0,112.0,0.0,15.5,141.0,13.5
2023-08-15 00:00:00,north_east,29.0,24.0,30.0,0.0,13.0,54.0,11.2
2023-08-15 00:00:00,north_west,65.0,32.0,102.0,0.0,11.9,134.0,11.6
2023-08-15 00:00:00,yorkshire_and_the_humber,69.0,52.0,59.0,2.0,12.1,113.0,11.6
